params,equity_curve
"[190, 1.5]",0.0013823049286242613
"[190, 1.8]",0.0013823049286242613
"[190, 1.7]",0.0013823049286242613
"[190, 1.6]",0.0013823049286242613
"[190, 1.2]",0.0013823049286242613
"[190, 1.4]",0.0013823049286242613
"[190, 1.3]",0.0013823049286242613
"[190, 1.1]",0.0013823049286242613
"[190, 1.0]",0.0013823049286242613
"[190, 1.9]",0.0013823049286242613
"[70, 2.9]",4.1122024323153975e-05
"[70, 2.8]",4.1122024323153975e-05
"[70, 2.3]",4.1122024323153975e-05
"[70, 2.6]",4.1122024323153975e-05
"[70, 2.0]",4.1122024323153975e-05
"[70, 2.2]",4.1122024323153975e-05
"[70, 2.7]",4.1122024323153975e-05
"[70, 2.4]",4.1122024323153975e-05
"[70, 2.5]",4.1122024323153975e-05
"[70, 2.1]",4.1122024323153975e-05
"[180, 1.2]",4.075706917696643e-05
"[180, 1.1]",4.075706917696643e-05
"[180, 1.9]",4.075706917696643e-05
"[180, 1.8]",4.075706917696643e-05
"[180, 1.7]",4.075706917696643e-05
"[180, 1.6]",4.075706917696643e-05
"[180, 1.5]",4.075706917696643e-05
"[180, 1.4]",4.075706917696643e-05
"[180, 1.3]",4.075706917696643e-05
"[180, 1.0]",4.075706917696643e-05
"[170, 1.9]",1.1242517194040399e-05
"[170, 1.8]",1.1242517194040399e-05
"[170, 1.7]",1.1242517194040399e-05
"[170, 1.5]",1.1242517194040399e-05
"[170, 1.6]",1.1242517194040399e-05
"[170, 1.2]",1.1242517194040399e-05
"[170, 1.4]",1.1242517194040399e-05
"[170, 1.3]",1.1242517194040399e-05
"[170, 1.1]",1.1242517194040399e-05
"[170, 1.0]",1.1242517194040399e-05
"[160, 1.8]",2.5512276927375767e-06
"[160, 1.7]",2.5512276927375767e-06
"[160, 1.6]",2.5512276927375767e-06
"[160, 1.5]",2.5512276927375767e-06
"[160, 1.4]",2.5512276927375767e-06
"[160, 1.3]",2.5512276927375767e-06
"[160, 1.2]",2.5512276927375767e-06
"[160, 1.1]",2.5512276927375767e-06
"[160, 1.0]",2.5512276927375767e-06
"[160, 1.9]",2.5512276927375767e-06
"[140, 1.5]",2.070296938208333e-06
"[140, 1.4]",2.070296938208333e-06
"[140, 1.9]",2.070296938208333e-06
"[140, 1.8]",2.070296938208333e-06
"[140, 1.6]",2.070296938208333e-06
"[140, 1.0]",2.070296938208333e-06
"[140, 1.1]",2.070296938208333e-06
"[140, 1.2]",2.070296938208333e-06
"[140, 1.3]",2.070296938208333e-06
"[140, 1.7]",2.070296938208333e-06
"[150, 1.4]",1.4899241131871632e-06
"[150, 1.1]",1.4899241131871632e-06
"[150, 1.0]",1.4899241131871632e-06
"[150, 1.2]",1.4899241131871632e-06
"[150, 1.9]",1.4899241131871632e-06
"[150, 1.8]",1.4899241131871632e-06
"[150, 1.7]",1.4899241131871632e-06
"[150, 1.6]",1.4899241131871632e-06
"[150, 1.5]",1.4899241131871632e-06
"[150, 1.3]",1.4899241131871632e-06
"[100, 1.9]",5.950970010066361e-07
"[100, 1.5]",5.950970010066361e-07
"[100, 1.8]",5.950970010066361e-07
"[100, 1.7]",5.950970010066361e-07
"[100, 1.6]",5.950970010066361e-07
"[100, 1.4]",5.950970010066361e-07
"[100, 1.3]",5.950970010066361e-07
"[100, 1.2]",5.950970010066361e-07
"[100, 1.1]",5.950970010066361e-07
"[100, 1.0]",5.950970010066361e-07
"[130, 1.8]",5.654201806471586e-07
"[130, 1.1]",5.654201806471586e-07
"[130, 1.0]",5.654201806471586e-07
"[130, 1.2]",5.654201806471586e-07
"[130, 1.3]",5.654201806471586e-07
"[130, 1.4]",5.654201806471586e-07
"[130, 1.5]",5.654201806471586e-07
"[130, 1.6]",5.654201806471586e-07
"[130, 1.7]",5.654201806471586e-07
"[130, 1.9]",5.654201806471586e-07
"[110, 1.9]",1.5605806190239175e-07
"[110, 1.8]",1.5605806190239175e-07
"[110, 1.7]",1.5605806190239175e-07
"[110, 1.6]",1.5605806190239175e-07
"[110, 1.5]",1.5605806190239175e-07
"[110, 1.4]",1.5605806190239175e-07
"[110, 1.3]",1.5605806190239175e-07
"[110, 1.2]",1.5605806190239175e-07
"[110, 1.0]",1.5605806190239175e-07
"[110, 1.1]",1.5605806190239175e-07
"[20, 3.2]",1.4065154692270817e-07
"[20, 3.4]",1.4065154692270817e-07
"[20, 3.0]",1.4065154692270817e-07
"[20, 3.9]",1.4065154692270817e-07
"[20, 3.1]",1.4065154692270817e-07
"[20, 3.3]",1.4065154692270817e-07
"[20, 3.8]",1.4065154692270817e-07
"[20, 3.7]",1.4065154692270817e-07
"[20, 3.6]",1.4065154692270817e-07
"[20, 3.5]",1.4065154692270817e-07
"[770, 0.5]",8.822376677468946e-08
"[770, 0.9]",8.822376677468946e-08
"[770, 0.8]",8.822376677468946e-08
"[770, 0.7]",8.822376677468946e-08
"[770, 0.6]",8.822376677468946e-08
"[90, 1.6]",6.115523883473597e-08
"[90, 1.5]",6.115523883473597e-08
"[90, 1.4]",6.115523883473597e-08
"[90, 1.3]",6.115523883473597e-08
"[90, 1.2]",6.115523883473597e-08
"[90, 1.1]",6.115523883473597e-08
"[90, 1.0]",6.115523883473597e-08
"[90, 1.8]",6.115523883473597e-08
"[90, 1.9]",6.115523883473597e-08
"[90, 1.7]",6.115523883473597e-08
"[120, 1.1]",5.663854824145869e-08
"[120, 1.2]",5.663854824145869e-08
"[120, 1.3]",5.663854824145869e-08
"[120, 1.4]",5.663854824145869e-08
"[120, 1.5]",5.663854824145869e-08
"[120, 1.7]",5.663854824145869e-08
"[120, 1.8]",5.663854824145869e-08
"[120, 1.9]",5.663854824145869e-08
"[120, 1.6]",5.663854824145869e-08
"[120, 1.0]",5.663854824145869e-08
"[930, 0.5]",5.637799412081442e-08
"[930, 0.6]",5.637799412081442e-08
"[930, 0.7]",5.637799412081442e-08
"[930, 0.8]",5.637799412081442e-08
"[930, 0.9]",5.637799412081442e-08
"[750, 0.5]",5.368808813133741e-08
"[750, 0.6]",5.368808813133741e-08
"[750, 0.9]",5.368808813133741e-08
"[750, 0.7]",5.368808813133741e-08
"[750, 0.8]",5.368808813133741e-08
"[780, 0.8]",5.041778746614579e-08
"[780, 0.5]",5.041778746614579e-08
"[780, 0.6]",5.041778746614579e-08
"[780, 0.7]",5.041778746614579e-08
"[780, 0.9]",5.041778746614579e-08
"[880, 0.8]",4.349955308640517e-08
"[880, 0.6]",4.349955308640517e-08
"[880, 0.5]",4.349955308640517e-08
"[880, 0.9]",4.349955308640517e-08
"[880, 0.7]",4.349955308640517e-08
"[910, 0.6]",3.752445257670277e-08
"[910, 0.5]",3.752445257670277e-08
"[910, 0.7]",3.752445257670277e-08
"[910, 0.9]",3.752445257670277e-08
"[910, 0.8]",3.752445257670277e-08
"[740, 0.6]",3.677152672322068e-08
"[740, 0.7]",3.677152672322068e-08
"[740, 0.8]",3.677152672322068e-08
"[740, 0.9]",3.677152672322068e-08
"[740, 0.5]",3.677152672322068e-08
"[920, 0.6]",3.1145644916683605e-08
"[920, 0.5]",3.1145644916683605e-08
"[920, 0.7]",3.1145644916683605e-08
"[920, 0.8]",3.1145644916683605e-08
"[920, 0.9]",3.1145644916683605e-08
"[30, 3.4]",2.947401052474352e-08
"[30, 3.5]",2.947401052474352e-08
"[30, 3.6]",2.947401052474352e-08
"[30, 3.9]",2.947401052474352e-08
"[30, 3.7]",2.947401052474352e-08
"[30, 3.3]",2.947401052474352e-08
"[30, 3.2]",2.947401052474352e-08
"[30, 3.1]",2.947401052474352e-08
"[30, 3.0]",2.947401052474352e-08
"[30, 3.8]",2.947401052474352e-08
"[940, 0.8]",2.5458326787654922e-08
"[940, 0.7]",2.5458326787654922e-08
"[940, 0.9]",2.5458326787654922e-08
"[940, 0.6]",2.5458326787654922e-08
"[940, 0.5]",2.5458326787654922e-08
"[760, 0.8]",2.453405828205203e-08
"[760, 0.5]",2.453405828205203e-08
"[760, 0.6]",2.453405828205203e-08
"[760, 0.7]",2.453405828205203e-08
"[760, 0.9]",2.453405828205203e-08
"[990, 0.8]",2.3882782755452062e-08
"[990, 0.9]",2.3882782755452062e-08
"[990, 0.7]",2.3882782755452062e-08
"[990, 0.5]",2.3882782755452062e-08
"[990, 0.6]",2.3882782755452062e-08
"[830, 0.9]",2.3248201706754916e-08
"[830, 0.7]",2.3248201706754916e-08
"[830, 0.8]",2.3248201706754916e-08
"[830, 0.5]",2.3248201706754916e-08
"[830, 0.6]",2.3248201706754916e-08
"[950, 0.5]",2.2611009928392043e-08
"[950, 0.6]",2.2611009928392043e-08
"[950, 0.7]",2.2611009928392043e-08
"[950, 0.8]",2.2611009928392043e-08
"[950, 0.9]",2.2611009928392043e-08
"[840, 0.9]",1.9450482598199126e-08
"[840, 0.8]",1.9450482598199126e-08
"[840, 0.7]",1.9450482598199126e-08
"[840, 0.6]",1.9450482598199126e-08
"[840, 0.5]",1.9450482598199126e-08
"[790, 0.9]",1.943837653509889e-08
"[790, 0.8]",1.943837653509889e-08
"[790, 0.7]",1.943837653509889e-08
"[790, 0.5]",1.943837653509889e-08
"[790, 0.6]",1.943837653509889e-08
"[800, 0.5]",1.9302339277029225e-08
"[800, 0.6]",1.9302339277029225e-08
"[800, 0.9]",1.9302339277029225e-08
"[800, 0.7]",1.9302339277029225e-08
"[800, 0.8]",1.9302339277029225e-08
"[890, 0.5]",1.848319537446036e-08
"[890, 0.7]",1.848319537446036e-08
"[890, 0.6]",1.848319537446036e-08
"[890, 0.8]",1.848319537446036e-08
"[890, 0.9]",1.848319537446036e-08
"[900, 0.9]",1.819785786629128e-08
"[900, 0.8]",1.819785786629128e-08
"[900, 0.6]",1.819785786629128e-08
"[900, 0.7]",1.819785786629128e-08
"[900, 0.5]",1.819785786629128e-08
"[810, 0.8]",1.6454015706766605e-08
"[810, 0.7]",1.6454015706766605e-08
"[810, 0.6]",1.6454015706766605e-08
"[810, 0.5]",1.6454015706766605e-08
"[810, 0.9]",1.6454015706766605e-08
"[620, 0.8]",1.5939158147360812e-08
"[620, 0.7]",1.5939158147360812e-08
"[620, 0.6]",1.5939158147360812e-08
"[620, 0.5]",1.5939158147360812e-08
"[620, 0.9]",1.5939158147360812e-08
"[850, 0.5]",1.3966626026269971e-08
"[850, 0.6]",1.3966626026269971e-08
"[850, 0.7]",1.3966626026269971e-08
"[850, 0.8]",1.3966626026269971e-08
"[850, 0.9]",1.3966626026269971e-08
"[730, 0.5]",1.1565274463025671e-08
"[730, 0.6]",1.1565274463025671e-08
"[730, 0.9]",1.1565274463025671e-08
"[730, 0.8]",1.1565274463025671e-08
"[730, 0.7]",1.1565274463025671e-08
"[870, 0.5]",1.1457342655463555e-08
"[870, 0.6]",1.1457342655463555e-08
"[870, 0.7]",1.1457342655463555e-08
"[870, 0.8]",1.1457342655463555e-08
"[870, 0.9]",1.1457342655463555e-08
"[820, 0.9]",1.0390195176911498e-08
"[820, 0.7]",1.0390195176911498e-08
"[820, 0.6]",1.0390195176911498e-08
"[820, 0.8]",1.0390195176911498e-08
"[820, 0.5]",1.0390195176911498e-08
"[860, 0.6]",7.2185083995630365e-09
"[860, 0.5]",7.2185083995630365e-09
"[860, 0.7]",7.2185083995630365e-09
"[860, 0.8]",7.2185083995630365e-09
"[860, 0.9]",7.2185083995630365e-09
"[980, 0.5]",7.023355889502008e-09
"[980, 0.8]",7.023355889502008e-09
"[980, 0.9]",7.023355889502008e-09
"[980, 0.7]",7.023355889502008e-09
"[980, 0.6]",7.023355889502008e-09
"[60, 2.3]",5.802656305644705e-09
"[60, 2.4]",5.802656305644705e-09
"[60, 2.8]",5.802656305644705e-09
"[60, 2.9]",5.802656305644705e-09
"[60, 2.2]",5.802656305644705e-09
"[60, 2.1]",5.802656305644705e-09
"[60, 2.5]",5.802656305644705e-09
"[60, 2.6]",5.802656305644705e-09
"[60, 2.7]",5.802656305644705e-09
"[60, 2.0]",5.802656305644705e-09
"[960, 0.8]",5.231770145284777e-09
"[960, 0.9]",5.231770145284777e-09
"[960, 0.7]",5.231770145284777e-09
"[960, 0.5]",5.231770145284777e-09
"[960, 0.6]",5.231770145284777e-09
"[720, 0.5]",4.894758918771411e-09
"[720, 0.7]",4.894758918771411e-09
"[720, 0.9]",4.894758918771411e-09
"[720, 0.8]",4.894758918771411e-09
"[720, 0.6]",4.894758918771411e-09
"[80, 1.2]",4.61200341658231e-09
"[80, 1.1]",4.61200341658231e-09
"[80, 1.4]",4.61200341658231e-09
"[80, 1.3]",4.61200341658231e-09
"[80, 1.9]",4.61200341658231e-09
"[80, 1.8]",4.61200341658231e-09
"[80, 1.7]",4.61200341658231e-09
"[80, 1.0]",4.61200341658231e-09
"[80, 1.6]",4.61200341658231e-09
"[80, 1.5]",4.61200341658231e-09
"[970, 0.9]",4.011305765766438e-09
"[970, 0.8]",4.011305765766438e-09
"[970, 0.5]",4.011305765766438e-09
"[970, 0.6]",4.011305765766438e-09
"[970, 0.7]",4.011305765766438e-09
"[550, 0.6]",3.6479661502764597e-09
"[550, 0.7]",3.6479661502764597e-09
"[550, 0.8]",3.6479661502764597e-09
"[550, 0.9]",3.6479661502764597e-09
"[550, 0.5]",3.6479661502764597e-09
"[600, 0.8]",3.471510231766732e-09
"[600, 0.9]",3.471510231766732e-09
"[600, 0.5]",3.471510231766732e-09
"[600, 0.6]",3.471510231766732e-09
"[600, 0.7]",3.471510231766732e-09
"[540, 0.6]",3.433191890580095e-09
"[540, 0.7]",3.433191890580095e-09
"[540, 0.5]",3.433191890580095e-09
"[540, 0.8]",3.433191890580095e-09
"[540, 0.9]",3.433191890580095e-09
"[700, 0.9]",3.0250126496483846e-09
"[700, 0.8]",3.0250126496483846e-09
"[700, 0.7]",3.0250126496483846e-09
"[700, 0.6]",3.0250126496483846e-09
"[700, 0.5]",3.0250126496483846e-09
"[590, 0.6]",2.7955180827817236e-09
"[590, 0.9]",2.7955180827817236e-09
"[590, 0.8]",2.7955180827817236e-09
"[590, 0.7]",2.7955180827817236e-09
"[590, 0.5]",2.7955180827817236e-09
"[710, 0.6]",2.6715033541954025e-09
"[710, 0.8]",2.6715033541954025e-09
"[710, 0.7]",2.6715033541954025e-09
"[710, 0.9]",2.6715033541954025e-09
"[710, 0.5]",2.6715033541954025e-09
"[580, 0.8]",2.2806899593129683e-09
"[580, 0.9]",2.2806899593129683e-09
"[580, 0.5]",2.2806899593129683e-09
"[580, 0.7]",2.2806899593129683e-09
"[580, 0.6]",2.2806899593129683e-09
"[680, 0.9]",2.255557184961906e-09
"[680, 0.5]",2.255557184961906e-09
"[680, 0.8]",2.255557184961906e-09
"[680, 0.7]",2.255557184961906e-09
"[680, 0.6]",2.255557184961906e-09
"[560, 0.5]",1.5203671118301083e-09
"[560, 0.7]",1.5203671118301083e-09
"[560, 0.6]",1.5203671118301083e-09
"[560, 0.8]",1.5203671118301083e-09
"[560, 0.9]",1.5203671118301083e-09
"[630, 0.5]",1.4717782609820784e-09
"[630, 0.6]",1.4717782609820784e-09
"[630, 0.9]",1.4717782609820784e-09
"[630, 0.8]",1.4717782609820784e-09
"[630, 0.7]",1.4717782609820784e-09
"[690, 0.5]",1.4081213209481587e-09
"[690, 0.6]",1.4081213209481587e-09
"[690, 0.8]",1.4081213209481587e-09
"[690, 0.9]",1.4081213209481587e-09
"[690, 0.7]",1.4081213209481587e-09
"[670, 0.9]",1.2521219256993456e-09
"[670, 0.6]",1.2521219256993456e-09
"[670, 0.8]",1.2521219256993456e-09
"[670, 0.7]",1.2521219256993456e-09
"[670, 0.5]",1.2521219256993456e-09
"[610, 0.7]",1.0925635105293004e-09
"[610, 0.8]",1.0925635105293004e-09
"[610, 0.9]",1.0925635105293004e-09
"[610, 0.5]",1.0925635105293004e-09
"[610, 0.6]",1.0925635105293004e-09
"[500, 0.5]",9.357243753113298e-10
"[500, 0.6]",9.357243753113298e-10
"[500, 0.8]",9.357243753113298e-10
"[500, 0.7]",9.357243753113298e-10
"[500, 0.9]",9.357243753113298e-10
"[570, 0.5]",8.84762304860558e-10
"[570, 0.7]",8.84762304860558e-10
"[570, 0.6]",8.84762304860558e-10
"[570, 0.9]",8.84762304860558e-10
"[570, 0.8]",8.84762304860558e-10
"[530, 0.7]",8.391824912757183e-10
"[530, 0.9]",8.391824912757183e-10
"[530, 0.8]",8.391824912757183e-10
"[530, 0.5]",8.391824912757183e-10
"[530, 0.6]",8.391824912757183e-10
"[640, 0.5]",5.589999747923786e-10
"[640, 0.6]",5.589999747923786e-10
"[640, 0.7]",5.589999747923786e-10
"[640, 0.8]",5.589999747923786e-10
"[640, 0.9]",5.589999747923786e-10
"[520, 0.5]",5.034880054116103e-10
"[520, 0.6]",5.034880054116103e-10
"[520, 0.7]",5.034880054116103e-10
"[520, 0.8]",5.034880054116103e-10
"[520, 0.9]",5.034880054116103e-10
"[460, 0.5]",4.756190882815049e-10
"[460, 0.6]",4.756190882815049e-10
"[460, 0.7]",4.756190882815049e-10
"[460, 0.8]",4.756190882815049e-10
"[460, 0.9]",4.756190882815049e-10
"[490, 0.9]",3.5129504838152605e-10
"[490, 0.7]",3.5129504838152605e-10
"[490, 0.6]",3.5129504838152605e-10
"[490, 0.5]",3.5129504838152605e-10
"[490, 0.8]",3.5129504838152605e-10
"[450, 0.9]",3.2536217159969927e-10
"[450, 0.6]",3.2536217159969927e-10
"[450, 0.7]",3.2536217159969927e-10
"[450, 0.5]",3.2536217159969927e-10
"[450, 0.8]",3.2536217159969927e-10
"[510, 0.9]",1.8712232900279555e-10
"[510, 0.7]",1.8712232900279555e-10
"[510, 0.5]",1.8712232900279555e-10
"[510, 0.6]",1.8712232900279555e-10
"[510, 0.8]",1.8712232900279555e-10
"[660, 0.9]",1.8442097852323612e-10
"[660, 0.6]",1.8442097852323612e-10
"[660, 0.8]",1.8442097852323612e-10
"[660, 0.5]",1.8442097852323612e-10
"[660, 0.7]",1.8442097852323612e-10
"[480, 0.7]",1.684486242406234e-10
"[480, 0.6]",1.684486242406234e-10
"[480, 0.9]",1.684486242406234e-10
"[480, 0.5]",1.684486242406234e-10
"[480, 0.8]",1.684486242406234e-10
"[650, 0.9]",1.4510321527720251e-10
"[650, 0.8]",1.4510321527720251e-10
"[650, 0.7]",1.4510321527720251e-10
"[650, 0.6]",1.4510321527720251e-10
"[650, 0.5]",1.4510321527720251e-10
"[440, 0.7]",7.475504917294735e-11
"[440, 0.8]",7.475504917294735e-11
"[440, 0.9]",7.475504917294735e-11
"[440, 0.5]",7.475504917294735e-11
"[440, 0.6]",7.475504917294735e-11
"[470, 0.5]",6.120007864192665e-11
"[470, 0.9]",6.120007864192665e-11
"[470, 0.8]",6.120007864192665e-11
"[470, 0.6]",6.120007864192665e-11
"[470, 0.7]",6.120007864192665e-11
"[430, 0.8]",3.966550250853989e-11
"[430, 0.7]",3.966550250853989e-11
"[430, 0.9]",3.966550250853989e-11
"[430, 0.6]",3.966550250853989e-11
"[430, 0.5]",3.966550250853989e-11
"[370, 0.5]",8.13488308756893e-12
"[370, 0.8]",8.13488308756893e-12
"[370, 0.9]",8.13488308756893e-12
"[370, 0.6]",8.13488308756893e-12
"[370, 0.7]",8.13488308756893e-12
"[360, 0.7]",7.121486737348717e-12
"[360, 0.9]",7.121486737348717e-12
"[360, 0.8]",7.121486737348717e-12
"[360, 0.6]",7.121486737348717e-12
"[360, 0.5]",7.121486737348717e-12
"[380, 0.5]",6.397966344674525e-12
"[380, 0.6]",6.397966344674525e-12
"[380, 0.7]",6.397966344674525e-12
"[380, 0.8]",6.397966344674525e-12
"[380, 0.9]",6.397966344674525e-12
"[400, 0.9]",6.1493080906845326e-12
"[400, 0.7]",6.1493080906845326e-12
"[400, 0.8]",6.1493080906845326e-12
"[400, 0.6]",6.1493080906845326e-12
"[400, 0.5]",6.1493080906845326e-12
"[340, 0.8]",4.924736512501575e-12
"[340, 0.9]",4.924736512501575e-12
"[340, 0.7]",4.924736512501575e-12
"[340, 0.6]",4.924736512501575e-12
"[340, 0.5]",4.924736512501575e-12
"[350, 0.9]",4.8974507500025824e-12
"[350, 0.5]",4.8974507500025824e-12
"[350, 0.8]",4.8974507500025824e-12
"[350, 0.7]",4.8974507500025824e-12
"[350, 0.6]",4.8974507500025824e-12
"[390, 0.9]",4.668672168097924e-12
"[390, 0.6]",4.668672168097924e-12
"[390, 0.8]",4.668672168097924e-12
"[390, 0.7]",4.668672168097924e-12
"[390, 0.5]",4.668672168097924e-12
"[330, 0.5]",4.224734406629007e-12
"[330, 0.9]",4.224734406629007e-12
"[330, 0.6]",4.224734406629007e-12
"[330, 0.7]",4.224734406629007e-12
"[330, 0.8]",4.224734406629007e-12
"[420, 0.5]",3.4541386739409234e-12
"[420, 0.6]",3.4541386739409234e-12
"[420, 0.7]",3.4541386739409234e-12
"[420, 0.8]",3.4541386739409234e-12
"[420, 0.9]",3.4541386739409234e-12
"[320, 0.9]",1.5571270509911657e-12
"[320, 0.7]",1.5571270509911657e-12
"[320, 0.6]",1.5571270509911657e-12
"[320, 0.5]",1.5571270509911657e-12
"[320, 0.8]",1.5571270509911657e-12
"[70, 1.0]",1.4782372324932016e-12
"[70, 1.2]",1.4782372324932016e-12
"[70, 1.1]",1.4782372324932016e-12
"[70, 1.4]",1.4782372324932016e-12
"[70, 1.5]",1.4782372324932016e-12
"[70, 1.6]",1.4782372324932016e-12
"[70, 1.7]",1.4782372324932016e-12
"[70, 1.8]",1.4782372324932016e-12
"[70, 1.9]",1.4782372324932016e-12
"[70, 1.3]",1.4782372324932016e-12
"[410, 0.7]",1.3801975170773805e-12
"[410, 0.8]",1.3801975170773805e-12
"[410, 0.9]",1.3801975170773805e-12
"[410, 0.6]",1.3801975170773805e-12
"[410, 0.5]",1.3801975170773805e-12
"[50, 2.0]",1.0148179945235118e-12
"[50, 2.1]",1.0148179945235118e-12
"[50, 2.2]",1.0148179945235118e-12
"[50, 2.3]",1.0148179945235118e-12
"[50, 2.4]",1.0148179945235118e-12
"[50, 2.5]",1.0148179945235118e-12
"[50, 2.6]",1.0148179945235118e-12
"[50, 2.7]",1.0148179945235118e-12
"[50, 2.8]",1.0148179945235118e-12
"[50, 2.9]",1.0148179945235118e-12
"[310, 0.5]",1.6406720338653786e-13
"[310, 0.6]",1.6406720338653786e-13
"[310, 0.8]",1.6406720338653786e-13
"[310, 0.7]",1.6406720338653786e-13
"[310, 0.9]",1.6406720338653786e-13
"[300, 0.9]",1.5767581750714604e-14
"[300, 0.8]",1.5767581750714604e-14
"[300, 0.7]",1.5767581750714604e-14
"[300, 0.6]",1.5767581750714604e-14
"[300, 0.5]",1.5767581750714604e-14
"[60, 1.3]",3.265961763156341e-16
"[60, 1.2]",3.265961763156341e-16
"[60, 1.9]",3.265961763156341e-16
"[60, 1.4]",3.265961763156341e-16
"[60, 1.5]",3.265961763156341e-16
"[60, 1.6]",3.265961763156341e-16
"[60, 1.7]",3.265961763156341e-16
"[60, 1.1]",3.265961763156341e-16
"[60, 1.8]",3.265961763156341e-16
"[60, 1.0]",3.265961763156341e-16
"[290, 0.7]",2.940541350279535e-16
"[290, 0.6]",2.940541350279535e-16
"[290, 0.5]",2.940541350279535e-16
"[290, 0.8]",2.940541350279535e-16
"[290, 0.9]",2.940541350279535e-16
"[280, 0.8]",5.594791468304423e-17
"[280, 0.6]",5.594791468304423e-17
"[280, 0.5]",5.594791468304423e-17
"[280, 0.9]",5.594791468304423e-17
"[280, 0.7]",5.594791468304423e-17
"[40, 2.6]",3.7179958202072785e-17
"[40, 2.2]",3.7179958202072785e-17
"[40, 2.3]",3.7179958202072785e-17
"[40, 2.9]",3.7179958202072785e-17
"[40, 2.5]",3.7179958202072785e-17
"[40, 2.4]",3.7179958202072785e-17
"[40, 2.8]",3.7179958202072785e-17
"[40, 2.0]",3.7179958202072785e-17
"[40, 2.1]",3.7179958202072785e-17
"[40, 2.7]",3.7179958202072785e-17
"[270, 0.7]",4.476548381575068e-18
"[270, 0.9]",4.476548381575068e-18
"[270, 0.8]",4.476548381575068e-18
"[270, 0.6]",4.476548381575068e-18
"[270, 0.5]",4.476548381575068e-18
"[50, 1.0]",6.941214351058786e-19
"[50, 1.6]",6.941214351058786e-19
"[50, 1.3]",6.941214351058786e-19
"[50, 1.5]",6.941214351058786e-19
"[50, 1.1]",6.941214351058786e-19
"[50, 1.2]",6.941214351058786e-19
"[50, 1.9]",6.941214351058786e-19
"[50, 1.8]",6.941214351058786e-19
"[50, 1.7]",6.941214351058786e-19
"[50, 1.4]",6.941214351058786e-19
"[260, 0.9]",3.0576192146349365e-19
"[260, 0.6]",3.0576192146349365e-19
"[260, 0.5]",3.0576192146349365e-19
"[260, 0.8]",3.0576192146349365e-19
"[260, 0.7]",3.0576192146349365e-19
"[240, 0.9]",8.821439233490586e-21
"[240, 0.8]",8.821439233490586e-21
"[240, 0.7]",8.821439233490586e-21
"[240, 0.6]",8.821439233490586e-21
"[240, 0.5]",8.821439233490586e-21
"[250, 0.7]",5.7310796779450914e-21
"[250, 0.5]",5.7310796779450914e-21
"[250, 0.6]",5.7310796779450914e-21
"[250, 0.8]",5.7310796779450914e-21
"[250, 0.9]",5.7310796779450914e-21
"[230, 0.5]",1.1439559981968993e-21
"[230, 0.7]",1.1439559981968993e-21
"[230, 0.6]",1.1439559981968993e-21
"[230, 0.8]",1.1439559981968993e-21
"[230, 0.9]",1.1439559981968993e-21
"[30, 2.3]",5.965798428032403e-22
"[30, 2.9]",5.965798428032403e-22
"[30, 2.8]",5.965798428032403e-22
"[30, 2.7]",5.965798428032403e-22
"[30, 2.6]",5.965798428032403e-22
"[30, 2.5]",5.965798428032403e-22
"[30, 2.0]",5.965798428032403e-22
"[30, 2.1]",5.965798428032403e-22
"[30, 2.4]",5.965798428032403e-22
"[30, 2.2]",5.965798428032403e-22
"[220, 0.7]",1.9612411890179798e-22
"[220, 0.8]",1.9612411890179798e-22
"[220, 0.6]",1.9612411890179798e-22
"[220, 0.5]",1.9612411890179798e-22
"[220, 0.9]",1.9612411890179798e-22
"[210, 0.8]",1.4841225890384394e-23
"[210, 0.5]",1.4841225890384394e-23
"[210, 0.6]",1.4841225890384394e-23
"[210, 0.7]",1.4841225890384394e-23
"[210, 0.9]",1.4841225890384394e-23
"[200, 0.6]",2.079473970499053e-24
"[200, 0.5]",2.079473970499053e-24
"[200, 0.7]",2.079473970499053e-24
"[200, 0.8]",2.079473970499053e-24
"[200, 0.9]",2.079473970499053e-24
"[40, 1.0]",9.789430256024085e-25
"[40, 1.1]",9.789430256024085e-25
"[40, 1.2]",9.789430256024085e-25
"[40, 1.3]",9.789430256024085e-25
"[40, 1.4]",9.789430256024085e-25
"[40, 1.5]",9.789430256024085e-25
"[40, 1.6]",9.789430256024085e-25
"[40, 1.7]",9.789430256024085e-25
"[40, 1.8]",9.789430256024085e-25
"[40, 1.9]",9.789430256024085e-25
"[190, 0.6]",7.803336888934084e-27
"[190, 0.9]",7.803336888934084e-27
"[190, 0.8]",7.803336888934084e-27
"[190, 0.7]",7.803336888934084e-27
"[190, 0.5]",7.803336888934084e-27
"[180, 0.7]",2.8040112195937523e-27
"[180, 0.6]",2.8040112195937523e-27
"[180, 0.9]",2.8040112195937523e-27
"[180, 0.8]",2.8040112195937523e-27
"[180, 0.5]",2.8040112195937523e-27
"[20, 2.0]",2.5934348255812394e-27
"[20, 2.1]",2.5934348255812394e-27
"[20, 2.2]",2.5934348255812394e-27
"[20, 2.3]",2.5934348255812394e-27
"[20, 2.5]",2.5934348255812394e-27
"[20, 2.6]",2.5934348255812394e-27
"[20, 2.7]",2.5934348255812394e-27
"[20, 2.8]",2.5934348255812394e-27
"[20, 2.9]",2.5934348255812394e-27
"[20, 2.4]",2.5934348255812394e-27
"[170, 0.9]",8.470561470486195e-30
"[170, 0.7]",8.470561470486195e-30
